episodio,distancia,tempo,recompensa,passos,sucesso
1,0.302,10.000,77.989,300,0
2,0.220,10.000,64.551,300,0
3,-0.617,8.000,-478.801,240,0
4,0.153,10.000,57.313,300,0
5,0.218,10.000,69.305,300,0
6,0.289,10.000,75.027,300,0
7,0.201,10.000,47.678,300,0
8,0.230,10.000,65.265,300,0
9,0.185,10.000,58.418,300,0
10,0.227,10.000,68.211,300,0
11,0.224,10.000,65.630,300,0
12,0.257,10.000,71.371,300,0
13,0.214,10.000,63.064,300,0
14,0.229,10.000,64.081,300,0
15,0.727,9.533,-202.337,286,0
16,0.257,10.000,65.992,300,0
17,0.315,10.000,82.778,300,0
18,0.292,10.000,78.006,300,0
19,0.311,10.000,68.985,300,0
20,0.219,10.000,65.784,300,0
21,0.168,10.000,55.228,300,0
22,0.229,10.000,68.651,300,0
23,0.143,10.000,53.801,300,0
24,0.331,10.000,81.629,300,0
25,0.204,10.000,64.070,300,0
26,0.294,10.000,73.005,300,0
27,0.249,10.000,68.176,300,0
28,0.095,3.233,-390.708,97,0
29,0.307,10.000,87.639,300,0
30,0.216,10.000,62.633,300,0
31,0.223,10.000,61.291,300,0
32,0.291,10.000,75.633,300,0
33,0.215,10.000,63.376,300,0
34,0.195,10.000,47.986,300,0
35,0.280,10.000,78.645,300,0
36,0.271,10.000,69.449,300,0
37,0.227,10.000,55.539,300,0
38,0.213,10.000,61.443,300,0
39,0.218,10.000,63.122,300,0
40,0.208,10.000,62.602,300,0
41,0.233,10.000,68.995,300,0
42,0.280,10.000,76.140,300,0
43,0.091,10.000,11.990,300,0
44,0.215,10.000,64.460,300,0
45,0.129,10.000,54.491,300,0
46,0.212,10.000,68.082,300,0
47,0.211,10.000,58.953,300,0
48,0.138,10.000,52.798,300,0
49,0.269,10.000,62.047,300,0
50,0.309,10.000,74.294,300,0
51,0.226,10.000,64.234,300,0
52,0.172,10.000,57.906,300,0
53,0.188,10.000,58.275,300,0
54,0.255,10.000,65.297,300,0
55,0.252,10.000,75.499,300,0
56,0.331,10.000,83.359,300,0
57,0.232,10.000,69.712,300,0
58,0.294,10.000,76.304,300,0
59,0.319,10.000,75.277,300,0
60,0.094,10.000,50.025,300,0
61,0.136,10.000,49.527,300,0
62,0.199,10.000,63.882,300,0
63,0.240,10.000,71.002,300,0
64,0.268,10.000,62.964,300,0
65,0.190,10.000,57.820,300,0
66,0.279,10.000,75.503,300,0
67,0.167,10.000,54.009,300,0
68,0.166,10.000,61.791,300,0
69,0.276,10.000,74.205,300,0
70,0.251,10.000,72.376,300,0
71,0.232,10.000,66.029,300,0
72,0.180,10.000,65.219,300,0
73,0.277,10.000,72.262,300,0
74,0.223,10.000,63.031,300,0
75,0.300,10.000,74.951,300,0
76,0.273,10.000,69.176,300,0
77,0.268,10.000,72.036,300,0
78,0.268,10.000,71.322,300,0
79,0.188,10.000,64.468,300,0
80,0.213,10.000,69.892,300,0
81,0.635,9.767,-221.635,293,0
82,0.151,10.000,47.434,300,0
83,0.234,10.000,66.964,300,0
84,0.287,10.000,66.805,300,0
85,0.193,10.000,61.819,300,0
86,0.272,10.000,68.592,300,0
87,0.250,10.000,71.105,300,0
88,0.329,10.000,68.868,300,0
89,0.287,10.000,76.399,300,0
90,0.248,10.000,72.916,300,0
91,0.263,10.000,70.751,300,0
92,0.196,10.000,67.251,300,0
93,0.195,10.000,55.241,300,0
94,0.252,10.000,64.333,300,0
95,0.219,10.000,67.632,300,0
96,0.219,10.000,67.288,300,0
97,0.244,10.000,70.156,300,0
98,0.146,10.000,61.453,300,0
99,0.238,10.000,69.661,300,0
100,0.294,10.000,75.130,300,0
101,0.128,10.000,42.332,300,0
102,0.248,10.000,69.068,300,0
103,0.157,10.000,56.467,300,0
104,0.250,10.000,51.716,300,0
105,0.202,10.000,62.867,300,0
106,0.273,10.000,55.046,300,0
107,0.255,10.000,37.663,300,0
108,0.211,10.000,53.687,300,0
109,0.166,10.000,62.487,300,0
110,0.254,10.000,69.287,300,0
111,0.417,10.000,92.481,300,0
112,0.157,10.000,56.634,300,0
113,0.276,10.000,75.451,300,0
114,0.217,10.000,55.207,300,0
115,0.238,10.000,72.212,300,0
116,0.215,10.000,61.230,300,0
117,0.281,10.000,52.586,300,0
118,0.281,10.000,73.620,300,0
119,0.554,10.000,116.761,300,0
120,0.322,10.000,78.341,300,0
121,0.245,10.000,68.300,300,0
122,0.229,10.000,61.126,300,0
123,0.452,10.000,98.173,300,0
124,0.202,10.000,61.367,300,0
125,0.160,10.000,53.876,300,0
