episodio,distancia,tempo,recompensa,passos,sucesso
1,0.266,10.000,68.132,300,0
2,0.188,10.000,62.603,300,0
3,0.242,10.000,66.881,300,0
4,0.223,10.000,66.139,300,0
5,0.261,10.000,69.493,300,0
6,0.202,10.000,54.996,300,0
7,0.303,10.000,77.922,300,0
8,0.211,10.000,64.429,300,0
9,0.198,10.000,62.492,300,0
10,0.148,10.000,51.015,300,0
11,0.215,10.000,66.549,300,0
12,0.194,10.000,64.064,300,0
13,0.304,10.000,78.615,300,0
14,0.192,10.000,59.305,300,0
15,0.243,10.000,60.897,300,0
16,0.242,10.000,67.983,300,0
17,0.279,10.000,75.914,300,0
18,0.207,10.000,61.015,300,0
19,0.300,10.000,77.874,300,0
20,0.200,10.000,63.679,300,0
21,0.232,10.000,68.819,300,0
22,0.299,10.000,76.393,300,0
23,0.285,10.000,68.425,300,0
24,0.261,10.000,69.474,300,0
25,0.251,10.000,68.200,300,0
26,0.355,10.000,81.721,300,0
27,0.308,10.000,76.315,300,0
28,0.251,10.000,69.885,300,0
29,0.260,10.000,73.586,300,0
30,0.264,10.000,72.557,300,0
31,0.266,10.000,75.847,300,0
32,0.286,10.000,75.738,300,0
33,0.257,10.000,69.699,300,0
34,0.285,10.000,73.946,300,0
35,0.247,10.000,71.288,300,0
36,0.346,10.000,87.287,300,0
37,0.269,10.000,71.978,300,0
38,0.256,10.000,62.280,300,0
39,0.296,10.000,80.711,300,0
40,0.220,10.000,56.362,300,0
41,0.225,10.000,71.149,300,0
42,0.218,10.000,67.993,300,0
43,0.297,10.000,76.288,300,0
44,0.276,10.000,74.285,300,0
45,0.275,10.000,72.614,300,0
46,0.250,10.000,69.499,300,0
47,0.217,10.000,70.390,300,0
48,0.261,10.000,69.129,300,0
49,0.185,10.000,58.283,300,0
50,0.301,10.000,77.303,300,0
51,0.250,10.000,72.059,300,0
52,0.182,10.000,59.842,300,0
53,0.202,10.000,65.972,300,0
54,0.235,10.000,69.966,300,0
55,0.248,10.000,70.494,300,0
56,0.315,10.000,77.190,300,0
57,0.284,10.000,77.699,300,0
58,0.242,10.000,69.570,300,0
59,0.213,10.000,67.879,300,0
60,0.266,10.000,56.205,300,0
61,0.244,10.000,72.834,300,0
62,0.220,10.000,68.426,300,0
63,0.282,10.000,81.375,300,0
64,0.239,10.000,66.280,300,0
65,0.237,10.000,66.555,300,0
66,0.205,10.000,64.178,300,0
67,0.280,10.000,77.797,300,0
68,0.215,10.000,70.921,300,0
69,0.216,10.000,62.130,300,0
70,0.254,10.000,72.725,300,0
71,0.238,10.000,66.858,300,0
72,0.241,10.000,73.359,300,0
73,0.209,10.000,68.175,300,0
74,0.236,10.000,68.303,300,0
75,0.223,10.000,68.771,300,0
76,0.304,10.000,78.656,300,0
77,0.124,10.000,39.370,300,0
78,0.207,10.000,61.990,300,0
79,0.264,10.000,69.811,300,0
80,0.217,10.000,64.961,300,0
81,0.270,10.000,70.280,300,0
82,0.169,10.000,53.986,300,0
83,0.272,10.000,73.525,300,0
84,0.325,10.000,82.597,300,0
85,0.274,10.000,74.164,300,0
86,0.280,10.000,72.704,300,0
87,0.246,10.000,66.419,300,0
88,0.262,10.000,67.404,300,0
89,0.228,10.000,63.926,300,0
90,0.238,10.000,64.052,300,0
91,0.248,10.000,70.558,300,0
92,0.237,10.000,63.654,300,0
93,0.305,10.000,76.907,300,0
94,0.286,10.000,72.824,300,0
95,0.181,10.000,60.883,300,0
96,0.314,10.000,82.248,300,0
97,0.275,10.000,74.000,300,0
98,0.310,10.000,80.616,300,0
99,0.260,10.000,71.579,300,0
100,0.210,10.000,67.984,300,0
101,0.200,10.000,57.242,300,0
102,0.232,10.000,66.665,300,0
103,0.246,10.000,69.337,300,0
104,0.211,10.000,52.268,300,0
105,0.203,10.000,62.905,300,0
106,0.230,10.000,69.493,300,0
107,0.265,10.000,64.530,300,0
108,0.286,10.000,73.081,300,0
109,0.235,10.000,71.209,300,0
110,0.247,10.000,68.398,300,0
111,0.264,10.000,68.593,300,0
112,0.244,10.000,72.423,300,0
113,0.199,10.000,63.348,300,0
114,0.318,10.000,76.721,300,0
115,0.224,10.000,64.796,300,0
116,0.258,10.000,71.089,300,0
117,0.210,10.000,65.574,300,0
118,0.221,10.000,62.226,300,0
119,0.247,10.000,64.768,300,0
120,0.261,10.000,70.987,300,0
121,0.287,10.000,72.536,300,0
122,0.226,10.000,69.496,300,0
123,0.276,10.000,74.643,300,0
124,0.220,10.000,61.422,300,0
125,0.246,10.000,57.043,300,0
126,0.221,10.000,65.591,300,0
127,0.219,10.000,68.642,300,0
128,0.254,10.000,73.958,300,0
129,0.222,10.000,60.839,300,0
130,0.258,10.000,75.328,300,0
131,0.294,10.000,75.325,300,0
132,0.275,10.000,76.576,300,0
133,0.203,10.000,64.439,300,0
134,0.288,10.000,79.049,300,0
135,0.253,10.000,68.025,300,0
136,0.252,10.000,66.436,300,0
137,0.239,10.000,70.669,300,0
138,0.197,10.000,57.981,300,0
139,0.183,10.000,61.414,300,0
140,0.302,10.000,79.880,300,0
141,0.281,10.000,75.717,300,0
142,0.221,10.000,63.555,300,0
143,0.282,10.000,72.534,300,0
144,0.197,10.000,63.237,300,0
145,0.200,10.000,61.193,300,0
146,0.305,10.000,67.752,300,0
147,0.262,10.000,70.826,300,0
148,0.254,10.000,73.263,300,0
149,0.222,10.000,66.003,300,0
150,0.307,10.000,80.196,300,0
151,0.230,10.000,53.952,300,0
152,0.200,10.000,63.207,300,0
153,0.224,10.000,66.651,300,0
154,0.212,10.000,58.724,300,0
155,0.320,10.000,81.212,300,0
156,0.158,10.000,61.545,300,0
157,0.247,10.000,71.801,300,0
158,0.193,10.000,60.058,300,0
159,0.210,10.000,65.987,300,0
160,0.187,10.000,55.573,300,0
161,0.248,10.000,71.170,300,0
162,0.310,10.000,79.176,300,0
163,0.274,10.000,73.258,300,0
164,0.180,10.000,48.870,300,0
165,0.231,10.000,65.408,300,0
166,0.235,10.000,61.321,300,0
167,0.242,10.000,65.713,300,0
168,0.253,10.000,68.110,300,0
169,0.264,10.000,67.338,300,0
170,0.314,10.000,82.494,300,0
171,0.282,10.000,76.615,300,0
172,0.234,10.000,68.592,300,0
173,0.281,10.000,69.915,300,0
174,0.292,10.000,75.949,300,0
175,0.283,10.000,80.011,300,0
176,0.312,10.000,80.219,300,0
