episodio,distancia,tempo,recompensa,passos,sucesso
1,0.692,3.333,-239.171,100,0
2,0.595,3.433,-250.553,103,0
3,0.721,3.400,-261.238,102,0
4,0.596,3.133,-266.891,94,0
5,0.699,3.267,-262.216,98,0
6,0.434,3.000,-289.938,90,0
7,0.426,3.033,-297.219,91,0
8,0.545,3.267,-259.930,98,0
9,0.654,3.233,-265.165,97,0
10,0.644,3.133,-263.574,94,0
11,0.609,3.567,-251.054,107,0
12,0.426,2.800,-288.713,84,0
13,0.310,2.867,-311.881,86,0
14,0.700,3.300,-231.798,99,0
15,0.560,3.133,-272.592,94,0
16,0.329,2.900,-301.386,87,0
17,0.652,3.633,-239.857,109,0
18,0.567,3.133,-277.675,94,0
19,0.345,2.967,-309.250,89,0
20,0.493,2.967,-281.691,89,0
21,0.676,3.300,-267.610,99,0
22,0.563,3.333,-282.846,100,0
23,0.641,3.400,-245.297,102,0
24,0.543,3.200,-279.798,96,0
25,0.676,3.100,-256.686,93,0
26,0.738,3.500,-228.159,105,0
27,0.663,3.367,-242.212,101,0
28,0.673,3.333,-244.366,100,0
29,0.720,3.367,-270.132,101,0
30,0.613,3.133,-275.427,94,0
31,0.690,3.133,-257.581,94,0
32,0.532,3.167,-285.283,95,0
33,0.647,3.333,-248.340,100,0
34,0.671,3.333,-274.595,100,0
35,0.488,3.133,-283.954,94,0
36,0.262,2.800,-313.999,84,0
37,0.685,3.467,-237.106,104,0
38,0.287,2.967,-319.655,89,0
39,0.612,3.333,-254.941,100,0
40,0.607,3.600,-253.313,108,0
41,0.560,3.133,-275.047,94,0
42,0.696,3.400,-242.525,102,0
43,0.382,3.033,-303.150,91,0
44,0.470,3.033,-291.882,91,0
45,0.700,3.500,-234.126,105,0
46,0.666,3.333,-245.589,100,0
47,0.622,3.600,-252.595,108,0
48,0.696,3.333,-266.935,100,0
49,0.587,3.200,-274.847,96,0
50,0.334,3.133,-313.325,94,0
51,0.332,2.800,-306.380,84,0
52,0.620,3.200,-270.076,96,0
53,0.696,3.233,-259.191,97,0
54,0.635,3.367,-253.714,101,0
55,0.704,3.233,-267.632,97,0
56,0.598,3.067,-272.862,92,0
57,0.486,3.200,-287.541,96,0
58,0.490,3.233,-262.998,97,0
59,0.636,3.333,-271.811,100,0
60,0.591,3.133,-268.032,94,0
61,0.730,3.333,-259.219,100,0
62,0.696,3.400,-237.284,102,0
63,0.657,3.500,-240.613,105,0
64,0.726,3.300,-261.670,99,0
65,0.682,3.333,-245.232,100,0
66,0.648,3.167,-261.749,95,0
67,0.671,3.233,-262.403,97,0
