episodio,distancia,tempo,recompensa,passos,sucesso
1,0.262,10.000,68.979,300,0
2,0.191,10.000,61.169,300,0
3,0.242,10.000,66.723,300,0
4,0.232,10.000,67.227,300,0
5,0.264,10.000,69.637,300,0
6,0.206,10.000,55.624,300,0
7,0.309,10.000,77.042,300,0
8,0.216,10.000,65.058,300,0
9,0.201,10.000,62.243,300,0
10,0.150,10.000,51.382,300,0
11,0.218,10.000,66.442,300,0
12,0.200,10.000,64.356,300,0
13,0.313,10.000,78.933,300,0
14,0.201,10.000,62.489,300,0
15,0.238,10.000,58.898,300,0
16,0.252,10.000,69.322,300,0
17,0.289,10.000,76.697,300,0
18,0.205,10.000,61.095,300,0
19,0.324,10.000,78.786,300,0
20,0.203,10.000,64.723,300,0
21,0.233,10.000,68.433,300,0
22,0.299,10.000,75.946,300,0
23,0.285,10.000,68.223,300,0
24,0.255,10.000,70.265,300,0
25,0.270,10.000,69.577,300,0
26,0.362,10.000,83.712,300,0
27,0.303,10.000,73.249,300,0
28,0.256,10.000,69.336,300,0
29,0.263,10.000,74.145,300,0
30,0.288,10.000,74.964,300,0
31,0.274,10.000,77.537,300,0
32,0.301,10.000,76.909,300,0
33,0.267,10.000,70.246,300,0
34,0.288,10.000,73.067,300,0
35,0.252,10.000,71.949,300,0
36,0.348,10.000,86.274,300,0
37,0.282,10.000,74.575,300,0
38,0.263,10.000,65.555,300,0
39,0.310,10.000,81.127,300,0
40,0.218,10.000,56.192,300,0
41,0.230,10.000,68.272,300,0
42,0.221,10.000,68.180,300,0
43,0.293,10.000,74.468,300,0
44,0.277,10.000,73.606,300,0
45,0.288,10.000,72.567,300,0
46,0.258,10.000,68.720,300,0
47,0.226,10.000,71.091,300,0
48,0.259,10.000,69.865,300,0
49,0.186,10.000,57.003,300,0
50,0.320,10.000,79.428,300,0
51,0.252,10.000,72.296,300,0
52,0.174,10.000,59.209,300,0
53,0.207,10.000,65.696,300,0
54,0.250,10.000,72.075,300,0
55,0.257,10.000,69.959,300,0
56,0.320,10.000,75.761,300,0
57,0.292,10.000,77.957,300,0
58,0.255,10.000,72.020,300,0
59,0.204,10.000,67.506,300,0
60,0.271,10.000,58.239,300,0
61,0.239,10.000,69.747,300,0
62,0.223,10.000,67.963,300,0
63,0.281,10.000,77.110,300,0
64,0.243,10.000,66.221,300,0
65,0.236,10.000,66.225,300,0
66,0.208,10.000,63.725,300,0
67,0.284,10.000,77.049,300,0
68,0.218,10.000,67.799,300,0
69,0.230,10.000,64.682,300,0
70,0.266,10.000,71.944,300,0
71,0.243,10.000,67.636,300,0
72,0.249,10.000,73.894,300,0
73,0.217,10.000,68.367,300,0
74,0.237,10.000,67.421,300,0
75,0.227,10.000,69.803,300,0
76,0.302,10.000,77.074,300,0
77,0.122,10.000,39.563,300,0
78,0.214,10.000,62.815,300,0
79,0.275,10.000,69.861,300,0
80,0.229,10.000,67.490,300,0
81,0.279,10.000,71.630,300,0
82,0.174,10.000,55.257,300,0
83,0.272,10.000,72.788,300,0
84,0.337,10.000,82.089,300,0
85,0.277,10.000,74.702,300,0
86,0.282,10.000,71.949,300,0
87,0.262,10.000,68.838,300,0
88,0.257,10.000,65.770,300,0
89,0.222,10.000,62.059,300,0
90,0.240,10.000,64.916,300,0
91,0.251,10.000,68.716,300,0
92,0.226,10.000,63.112,300,0
93,0.300,10.000,75.466,300,0
94,0.289,10.000,71.630,300,0
95,0.180,10.000,61.547,300,0
96,0.321,10.000,81.080,300,0
97,0.273,10.000,73.082,300,0
98,0.330,10.000,81.220,300,0
99,0.259,10.000,71.640,300,0
100,0.210,10.000,68.717,300,0
101,0.204,10.000,58.007,300,0
102,0.233,10.000,66.640,300,0
103,0.244,10.000,69.679,300,0
104,0.200,10.000,51.397,300,0
105,0.203,10.000,63.575,300,0
106,0.260,10.000,71.789,300,0
107,0.265,10.000,64.708,300,0
108,0.293,10.000,73.628,300,0
109,0.238,10.000,69.401,300,0
110,0.235,10.000,68.062,300,0
111,0.284,10.000,72.957,300,0
112,0.244,10.000,72.028,300,0
113,0.202,10.000,64.037,300,0
114,0.319,10.000,77.252,300,0
115,0.229,10.000,65.600,300,0
116,0.273,10.000,72.085,300,0
117,0.216,10.000,65.690,300,0
118,0.218,10.000,60.746,300,0
119,0.256,10.000,64.526,300,0
120,0.272,10.000,70.762,300,0
121,0.285,10.000,71.402,300,0
122,0.237,10.000,71.084,300,0
123,0.277,10.000,75.391,300,0
124,0.219,10.000,60.931,300,0
125,0.244,10.000,55.803,300,0
126,0.224,10.000,64.608,300,0
127,0.230,10.000,70.397,300,0
128,0.263,10.000,73.026,300,0
129,0.229,10.000,61.366,300,0
130,0.255,10.000,74.329,300,0
131,0.292,10.000,74.795,300,0
132,0.278,10.000,75.859,300,0
133,0.219,10.000,66.497,300,0
134,0.280,10.000,77.489,300,0
135,0.264,10.000,67.607,300,0
136,0.263,10.000,65.677,300,0
137,0.245,10.000,71.597,300,0
138,0.195,10.000,57.930,300,0
139,0.187,10.000,62.736,300,0
140,0.311,10.000,78.600,300,0
141,0.268,10.000,74.291,300,0
142,0.219,10.000,63.714,300,0
143,0.279,10.000,72.084,300,0
144,0.202,10.000,65.477,300,0
145,0.203,10.000,62.226,300,0
146,0.296,10.000,65.144,300,0
147,0.266,10.000,71.099,300,0
148,0.263,10.000,74.865,300,0
149,0.218,10.000,62.109,300,0
150,0.310,10.000,79.576,300,0
151,0.244,10.000,55.884,300,0
152,0.206,10.000,63.241,300,0
153,0.234,10.000,65.820,300,0
154,0.221,10.000,60.209,300,0
155,0.338,10.000,82.875,300,0
156,0.162,10.000,62.619,300,0
157,0.251,10.000,71.838,300,0
158,0.196,10.000,61.264,300,0
159,0.202,10.000,64.710,300,0
160,0.198,10.000,57.001,300,0
161,0.249,10.000,70.316,300,0
162,0.318,10.000,81.903,300,0
163,0.278,10.000,72.782,300,0
164,0.182,10.000,49.270,300,0
165,0.237,10.000,65.978,300,0
166,0.228,10.000,60.941,300,0
167,0.242,10.000,66.219,300,0
168,0.255,10.000,67.510,300,0
169,0.282,10.000,69.783,300,0
170,0.330,10.000,82.953,300,0
171,0.276,10.000,76.776,300,0
172,0.248,10.000,69.982,300,0
173,0.295,10.000,71.136,300,0
174,0.299,10.000,76.065,300,0
175,0.286,10.000,79.366,300,0
176,0.315,10.000,81.087,300,0
177,0.169,10.000,54.717,300,0
178,0.224,10.000,64.291,300,0
179,0.171,10.000,56.886,300,0
180,0.193,10.000,64.294,300,0
181,0.255,10.000,69.479,300,0
182,0.238,10.000,66.980,300,0
183,0.277,10.000,74.299,300,0
184,0.259,10.000,63.435,300,0
185,0.208,10.000,65.136,300,0
186,0.238,10.000,60.678,300,0
187,0.293,10.000,78.190,300,0
188,0.271,10.000,74.248,300,0
189,0.246,10.000,67.663,300,0
190,0.246,10.000,67.684,300,0
191,0.216,10.000,64.771,300,0
192,0.155,10.000,59.416,300,0
193,0.185,10.000,56.763,300,0
194,0.246,10.000,67.694,300,0
195,0.295,10.000,75.777,300,0
196,0.266,10.000,72.119,300,0
197,0.297,10.000,76.420,300,0
198,0.200,10.000,62.604,300,0
199,0.283,10.000,70.882,300,0
200,0.302,10.000,77.823,300,0
201,0.300,10.000,77.003,300,0
202,0.300,10.000,78.216,300,0
203,0.281,10.000,75.342,300,0
204,0.244,10.000,70.985,300,0
205,0.220,10.000,57.928,300,0
206,0.222,10.000,70.191,300,0
207,0.195,10.000,64.113,300,0
208,0.242,10.000,71.514,300,0
209,0.215,10.000,60.458,300,0
210,0.214,10.000,60.153,300,0
211,0.218,10.000,62.469,300,0
212,0.299,10.000,80.107,300,0
213,0.235,10.000,69.424,300,0
214,0.178,10.000,60.545,300,0
215,0.209,10.000,63.342,300,0
216,0.292,10.000,74.775,300,0
217,0.291,10.000,74.363,300,0
218,0.249,10.000,70.804,300,0
219,0.192,10.000,65.457,300,0
220,0.156,10.000,58.544,300,0
221,0.265,10.000,71.362,300,0
222,0.244,10.000,69.226,300,0
223,0.231,10.000,69.827,300,0
224,0.254,10.000,63.948,300,0
225,0.225,10.000,68.742,300,0
226,0.218,10.000,65.786,300,0
227,0.241,10.000,70.316,300,0
228,0.195,10.000,59.179,300,0
229,0.268,10.000,68.344,300,0
230,0.322,10.000,83.510,300,0
231,0.245,10.000,70.850,300,0
232,0.283,10.000,69.876,300,0
233,0.181,10.000,62.326,300,0
234,0.260,10.000,74.548,300,0
235,0.188,10.000,67.129,300,0
236,0.312,10.000,78.327,300,0
237,0.247,10.000,66.527,300,0
238,0.299,10.000,76.010,300,0
239,0.335,10.000,76.202,300,0
240,0.220,10.000,63.087,300,0
241,0.297,10.000,72.822,300,0
242,0.305,10.000,79.291,300,0
243,0.197,10.000,67.095,300,0
244,0.241,10.000,69.028,300,0
245,0.273,10.000,69.131,300,0
246,0.289,10.000,71.759,300,0
247,0.279,10.000,74.343,300,0
248,0.270,10.000,70.066,300,0
249,0.227,10.000,68.545,300,0
250,0.233,10.000,68.168,300,0
251,0.266,10.000,74.464,300,0
252,0.261,10.000,67.979,300,0
253,0.274,10.000,73.858,300,0
254,0.260,10.000,72.320,300,0
255,0.196,10.000,58.008,300,0
256,0.282,10.000,75.989,300,0
257,0.256,10.000,69.343,300,0
258,0.262,10.000,69.053,300,0
259,0.215,10.000,66.424,300,0
260,0.263,10.000,71.855,300,0
261,0.271,10.000,74.351,300,0
262,0.238,10.000,67.451,300,0
263,0.214,10.000,57.543,300,0
264,0.197,10.000,65.829,300,0
265,0.323,10.000,79.407,300,0
266,0.223,10.000,66.855,300,0
267,0.241,10.000,68.437,300,0
268,0.248,10.000,65.360,300,0
269,0.153,10.000,59.200,300,0
270,0.246,10.000,70.401,300,0
271,0.217,10.000,60.240,300,0
272,0.194,10.000,67.577,300,0
273,0.175,10.000,63.845,300,0
274,0.328,10.000,77.440,300,0
275,0.255,10.000,66.369,300,0
276,0.204,10.000,65.412,300,0
277,0.248,10.000,68.980,300,0
278,0.241,10.000,69.357,300,0
279,0.137,10.000,52.517,300,0
280,0.214,10.000,62.562,300,0
281,0.285,10.000,70.447,300,0
282,0.138,10.000,51.909,300,0
283,0.294,10.000,74.464,300,0
284,0.228,10.000,64.207,300,0
285,0.233,10.000,66.349,300,0
286,0.203,10.000,60.009,300,0
287,0.283,10.000,71.597,300,0
288,0.245,10.000,72.878,300,0
289,0.247,10.000,59.356,300,0
290,0.287,10.000,70.832,300,0
291,0.232,10.000,64.011,300,0
292,0.197,10.000,66.010,300,0
293,0.184,10.000,59.989,300,0
294,0.205,10.000,57.245,300,0
295,0.257,10.000,74.072,300,0
296,0.297,10.000,73.865,300,0
297,0.246,10.000,69.474,300,0
298,0.263,10.000,72.361,300,0
299,0.210,10.000,66.534,300,0
300,0.271,10.000,74.926,300,0
301,0.252,10.000,69.536,300,0
302,0.243,10.000,66.987,300,0
303,0.292,10.000,75.673,300,0
304,0.296,10.000,77.014,300,0
305,0.247,10.000,65.654,300,0
306,0.225,10.000,66.776,300,0
307,0.242,10.000,67.709,300,0
308,0.293,10.000,73.731,300,0
309,0.254,10.000,70.860,300,0
310,0.212,10.000,62.668,300,0
311,0.326,10.000,84.179,300,0
312,0.167,10.000,60.641,300,0
313,0.275,10.000,75.553,300,0
314,0.261,10.000,71.664,300,0
315,0.222,10.000,60.241,300,0
316,0.242,10.000,66.608,300,0
317,0.170,10.000,42.104,300,0
318,0.253,10.000,70.813,300,0
319,0.240,10.000,69.759,300,0
320,0.219,10.000,66.426,300,0
321,0.193,10.000,66.367,300,0
322,0.256,10.000,68.410,300,0
323,0.303,10.000,71.209,300,0
324,0.226,10.000,68.865,300,0
325,0.272,10.000,69.773,300,0
326,0.275,10.000,76.250,300,0
327,0.195,10.000,55.991,300,0
328,0.154,10.000,56.198,300,0
329,0.178,10.000,64.293,300,0
330,0.287,10.000,76.344,300,0
331,0.214,10.000,62.223,300,0
332,0.245,10.000,64.610,300,0
333,0.299,10.000,74.075,300,0
