episodio,distancia,tempo,recompensa,passos,sucesso
1,0.284,10.000,69.245,300,0
2,0.188,10.000,62.603,300,0
3,0.229,10.000,66.011,300,0
4,0.232,10.000,67.227,300,0
5,0.268,10.000,71.406,300,0
6,0.206,10.000,55.624,300,0
7,0.311,10.000,75.481,300,0
8,0.211,10.000,64.429,300,0
9,0.200,10.000,61.813,300,0
10,0.150,10.000,51.382,300,0
11,0.217,10.000,66.649,300,0
12,0.200,10.000,64.356,300,0
13,0.322,10.000,78.038,300,0
14,0.192,10.000,59.305,300,0
15,0.232,10.000,58.835,300,0
16,0.252,10.000,69.322,300,0
17,0.286,10.000,76.908,300,0
18,0.205,10.000,61.095,300,0
19,0.332,10.000,77.560,300,0
20,0.200,10.000,63.679,300,0
21,0.226,10.000,67.809,300,0
22,0.299,10.000,75.946,300,0
23,0.279,10.000,66.903,300,0
24,0.255,10.000,70.265,300,0
25,0.272,10.000,67.489,300,0
26,0.355,10.000,81.721,300,0
27,0.290,10.000,72.676,300,0
28,0.256,10.000,69.336,300,0
29,0.256,10.000,71.625,300,0
30,0.288,10.000,74.964,300,0
31,0.279,10.000,76.438,300,0
32,0.286,10.000,75.738,300,0
33,0.247,10.000,67.302,300,0
34,0.288,10.000,73.067,300,0
35,0.254,10.000,72.904,300,0
36,0.348,10.000,86.274,300,0
37,0.288,10.000,70.502,300,0
38,0.256,10.000,62.280,300,0
39,0.294,10.000,79.096,300,0
40,0.218,10.000,56.192,300,0
41,0.219,10.000,69.206,300,0
42,0.221,10.000,68.180,300,0
43,0.303,10.000,76.581,300,0
44,0.276,10.000,74.285,300,0
45,0.263,10.000,69.489,300,0
46,0.258,10.000,68.720,300,0
47,0.215,10.000,68.277,300,0
48,0.259,10.000,69.865,300,0
49,0.183,10.000,55.348,300,0
50,0.301,10.000,77.303,300,0
51,0.238,10.000,70.582,300,0
52,0.174,10.000,59.209,300,0
53,0.196,10.000,65.139,300,0
54,0.250,10.000,72.075,300,0
55,0.265,10.000,71.713,300,0
56,0.315,10.000,77.190,300,0
57,0.266,10.000,74.058,300,0
58,0.255,10.000,72.020,300,0
59,0.214,10.000,69.426,300,0
60,0.271,10.000,58.239,300,0
61,0.253,10.000,70.656,300,0
62,0.220,10.000,68.426,300,0
63,0.261,10.000,71.964,300,0
64,0.243,10.000,66.221,300,0
65,0.238,10.000,66.058,300,0
66,0.208,10.000,63.725,300,0
67,0.288,10.000,72.720,300,0
68,0.215,10.000,70.921,300,0
69,0.194,10.000,58.955,300,0
70,0.266,10.000,71.944,300,0
71,0.259,10.000,71.716,300,0
72,0.249,10.000,73.894,300,0
73,0.211,10.000,66.084,300,0
74,0.236,10.000,68.303,300,0
75,0.210,10.000,64.755,300,0
76,0.302,10.000,77.074,300,0
77,0.119,10.000,39.294,300,0
78,0.214,10.000,62.815,300,0
79,0.274,10.000,67.741,300,0
80,0.217,10.000,64.961,300,0
81,0.262,10.000,69.169,300,0
82,0.174,10.000,55.257,300,0
83,0.271,10.000,74.055,300,0
84,0.337,10.000,82.089,300,0
85,0.276,10.000,72.869,300,0
86,0.280,10.000,72.704,300,0
87,0.245,10.000,63.476,300,0
88,0.257,10.000,65.770,300,0
89,0.221,10.000,62.497,300,0
90,0.240,10.000,64.916,300,0
91,0.262,10.000,67.821,300,0
92,0.237,10.000,63.654,300,0
93,0.305,10.000,75.714,300,0
94,0.289,10.000,71.630,300,0
95,0.186,10.000,63.533,300,0
96,0.321,10.000,81.080,300,0
97,0.277,10.000,69.534,300,0
98,0.310,10.000,80.616,300,0
99,0.255,10.000,70.377,300,0
100,0.210,10.000,68.717,300,0
101,0.194,10.000,57.754,300,0
102,0.233,10.000,66.640,300,0
103,0.245,10.000,67.533,300,0
104,0.211,10.000,52.268,300,0
105,0.200,10.000,60.394,300,0
106,0.260,10.000,71.789,300,0
107,0.263,10.000,64.818,300,0
108,0.293,10.000,73.628,300,0
109,0.240,10.000,68.604,300,0
110,0.247,10.000,68.398,300,0
