episodio,distancia,tempo,recompensa,passos,sucesso
1,0.692,3.333,-239.171,100,0
2,0.595,3.433,-250.549,103,0
3,0.721,3.400,-261.241,102,0
4,0.596,3.133,-266.894,94,0
5,0.774,3.333,-253.820,100,0
6,0.725,3.300,-260.036,99,0
7,0.686,3.433,-232.112,103,0
8,0.728,3.367,-261.705,101,0
9,0.598,3.033,-263.802,91,0
10,0.329,2.933,-304.797,88,0
11,0.710,3.567,-233.962,107,0
12,0.705,3.133,-257.265,94,0
13,0.695,3.333,-235.646,100,0
14,0.697,3.300,-237.352,99,0
15,0.564,3.167,-280.946,95,0
16,0.751,3.333,-260.369,100,0
17,0.228,2.833,-329.988,85,0
18,0.311,3.033,-313.755,91,0
19,0.360,3.033,-304.663,91,0
20,0.714,3.533,-236.961,106,0
21,0.515,3.200,-287.284,96,0
22,0.456,3.167,-290.151,95,0
23,0.685,3.333,-235.339,100,0
24,0.656,3.133,-258.076,94,0
25,0.392,2.867,-298.110,86,0
26,0.324,2.933,-307.047,88,0
27,0.641,3.367,-243.932,101,0
28,0.680,3.433,-237.795,103,0
29,0.788,3.300,-255.725,99,0
30,0.740,3.267,-259.675,98,0
31,0.391,2.967,-296.184,89,0
32,0.297,3.000,-319.600,90,0
33,0.695,3.400,-237.813,102,0
34,0.645,3.300,-270.999,99,0
35,0.755,3.367,-235.827,101,0
36,0.728,3.067,-251.765,92,0
37,0.712,3.200,-262.417,96,0
38,0.666,3.467,-244.545,104,0
39,0.737,3.367,-258.003,101,0
40,0.488,2.933,-279.579,88,0
41,0.744,3.367,-260.139,101,0
42,0.709,3.300,-253.139,99,0
43,0.546,3.167,-283.574,95,0
44,0.534,3.033,-276.142,91,0
45,0.685,3.367,-241.523,101,0
46,0.693,3.400,-238.230,102,0
47,0.721,3.367,-231.923,101,0
48,0.703,3.400,-237.370,102,0
49,0.721,3.300,-256.782,99,0
50,0.492,2.933,-279.042,88,0
51,0.680,3.267,-264.031,98,0
52,0.670,3.233,-260.001,97,0
53,0.740,3.300,-261.765,99,0
54,0.724,3.367,-232.410,101,0
55,0.679,3.267,-264.446,98,0
56,0.481,3.133,-290.205,94,0
57,0.669,3.300,-260.468,99,0
58,0.674,3.267,-261.301,98,0
59,0.632,3.233,-269.511,97,0
60,0.450,2.933,-288.408,88,0
61,0.385,2.933,-301.683,88,0
62,0.743,3.467,-229.510,104,0
63,0.726,3.633,-239.511,109,0
64,0.628,3.133,-265.550,94,0
65,0.795,3.500,-226.156,105,0
66,0.474,2.900,-283.872,87,0
67,0.716,3.167,-253.933,95,0
68,0.624,3.267,-244.590,98,0
69,0.661,3.333,-263.791,100,0
70,0.715,3.367,-232.773,101,0
71,0.592,3.233,-250.290,97,0
72,0.700,3.133,-252.726,94,0
73,0.406,2.933,-300.336,88,0
74,0.573,3.133,-274.767,94,0
75,0.672,3.200,-262.429,96,0
76,0.725,3.233,-260.613,97,0
77,0.764,3.400,-221.683,102,0
78,0.677,3.200,-259.332,96,0
79,0.584,3.067,-283.787,92,0
80,0.256,2.933,-325.977,88,0
81,0.675,3.367,-269.464,101,0
82,0.730,3.500,-230.993,105,0
83,0.539,3.233,-287.388,97,0
84,0.375,2.900,-303.585,87,0
85,0.594,3.133,-275.551,94,0
86,0.720,3.367,-234.078,101,0
87,0.681,3.133,-264.371,94,0
88,0.722,3.367,-238.437,101,0
89,0.646,3.233,-261.450,97,0
90,0.567,3.233,-277.480,97,0
91,0.651,3.200,-263.472,96,0
92,0.726,3.467,-234.243,104,0
93,0.456,3.067,-294.805,92,0
94,0.665,3.400,-242.106,102,0
95,0.645,3.333,-274.547,100,0
96,0.736,3.333,-253.448,100,0
97,0.399,2.800,-292.924,84,0
98,0.722,3.167,-250.205,95,0
99,0.660,3.267,-236.014,98,0
100,0.705,3.167,-253.074,95,0
101,0.712,3.433,-232.481,103,0
102,0.747,3.367,-265.748,101,0
103,0.484,3.033,-286.393,91,0
104,-0.976,2.333,-747.671,70,0
105,-1.184,1.333,-740.593,40,0
106,-0.977,1.167,-490.879,35,0
107,0.761,1.800,-400.261,54,0
108,0.700,1.600,-460.991,48,0
109,-1.046,1.500,-590.475,45,0
110,-0.938,0.933,-641.665,28,0
111,-1.120,1.100,-669.461,33,0
112,-0.636,1.600,-650.833,48,0
113,-0.320,1.500,-667.775,45,0
114,-1.345,1.933,-831.523,58,0
115,-1.143,1.500,-718.150,45,0
116,-0.929,1.300,-516.233,39,0
117,-1.114,1.667,-649.625,50,0
118,-0.752,1.167,-575.489,35,0
119,-0.923,1.567,-594.040,47,0
120,0.594,1.900,-458.254,57,0
121,-1.062,1.300,-518.077,39,0
122,0.414,3.233,-604.640,97,0
123,-0.969,1.333,-641.851,40,0
124,-1.114,1.467,-660.376,44,0
125,-1.194,1.200,-615.301,36,0
126,-0.899,1.800,-537.090,54,0
127,0.007,1.433,-525.719,43,0
128,-0.876,0.967,-605.548,29,0
129,-1.012,1.467,-571.476,44,0
130,-1.096,1.300,-584.594,39,0
131,-0.934,1.633,-528.815,49,0
132,-1.001,1.133,-529.592,34,0
133,0.535,2.067,-461.180,62,0
134,-0.656,1.967,-587.313,59,0
135,0.002,1.600,-573.639,48,0
136,-0.752,1.500,-481.182,45,0
137,0.474,2.000,-441.305,60,0
138,-1.356,1.933,-863.711,58,0
139,-0.833,1.767,-619.560,53,0
140,-1.157,1.533,-676.121,46,0
141,-1.235,1.767,-758.281,53,0
142,0.150,1.600,-387.749,48,0
143,-0.288,1.533,-584.816,46,0
144,-1.041,1.233,-683.712,37,0
145,-1.094,2.000,-614.827,60,0
146,-0.154,1.667,-514.973,50,0
147,-0.979,2.100,-757.491,63,0
148,-1.194,1.633,-678.764,49,0
149,-0.733,1.733,-741.602,52,0
150,-1.229,1.367,-752.908,41,0
151,0.727,1.133,-314.813,34,0
152,-1.135,1.633,-599.349,49,0
153,-1.122,1.800,-572.385,54,0
154,-0.208,2.267,-683.528,68,0
155,-0.958,1.267,-615.563,38,0
156,-1.067,0.967,-562.702,29,0
157,-1.138,1.200,-589.308,36,0
158,-0.862,1.200,-604.799,36,0
159,-0.321,1.400,-633.272,42,0
160,-0.849,1.333,-507.567,40,0
161,0.909,1.567,-317.294,47,0
162,0.669,1.167,-327.538,35,0
163,-0.864,2.200,-566.514,66,0
164,-1.057,0.967,-530.453,29,0
165,-1.058,1.467,-702.132,44,0
166,-0.996,1.500,-698.563,45,0
167,-1.127,1.267,-592.181,38,0
168,-0.942,2.167,-595.026,65,0
169,-0.690,1.433,-647.510,43,0
170,-0.956,1.600,-582.907,48,0
171,0.442,1.867,-504.003,56,0
172,-1.358,1.933,-819.721,58,0
173,-1.172,1.700,-732.924,51,0
174,-1.184,1.500,-768.004,45,0
175,-0.881,1.100,-551.691,33,0
176,0.368,1.600,-388.866,48,0
177,-1.055,1.200,-524.802,36,0
