episodio,distancia,tempo,recompensa,passos,sucesso
1,0.258,10.000,68.272,300,0
2,0.181,10.000,61.792,300,0
3,0.241,10.000,67.694,300,0
4,0.215,10.000,66.595,300,0
5,0.268,10.000,71.406,300,0
6,0.202,10.000,55.007,300,0
7,0.317,10.000,80.059,300,0
8,0.206,10.000,62.468,300,0
9,0.196,10.000,62.301,300,0
10,0.148,10.000,52.312,300,0
11,0.217,10.000,66.649,300,0
12,0.209,10.000,65.810,300,0
13,0.300,10.000,77.832,300,0
14,0.207,10.000,63.243,300,0
15,0.249,10.000,62.079,300,0
16,0.253,10.000,67.179,300,0
17,0.286,10.000,76.908,300,0
18,0.203,10.000,59.551,300,0
19,0.317,10.000,80.548,300,0
20,0.203,10.000,65.931,300,0
21,0.231,10.000,69.472,300,0
22,0.269,10.000,72.169,300,0
23,0.279,10.000,66.903,300,0
24,0.251,10.000,68.663,300,0
25,0.277,10.000,71.428,300,0
26,0.364,10.000,84.178,300,0
27,0.305,10.000,76.645,300,0
28,0.250,10.000,69.565,300,0
29,0.256,10.000,71.625,300,0
30,0.265,10.000,73.205,300,0
31,0.279,10.000,78.539,300,0
32,0.293,10.000,75.573,300,0
33,0.267,10.000,71.297,300,0
34,0.281,10.000,74.000,300,0
35,0.254,10.000,72.904,300,0
36,0.367,10.000,89.616,300,0
37,0.271,10.000,70.964,300,0
38,0.253,10.000,64.484,300,0
39,0.320,10.000,83.210,300,0
40,0.221,10.000,56.563,300,0
41,0.219,10.000,69.206,300,0
42,0.220,10.000,69.381,300,0
43,0.294,10.000,75.188,300,0
44,0.269,10.000,73.645,300,0
45,0.290,10.000,74.301,300,0
46,0.258,10.000,70.264,300,0
47,0.215,10.000,68.277,300,0
48,0.267,10.000,72.006,300,0
49,0.177,10.000,57.231,300,0
50,0.308,10.000,77.271,300,0
51,0.252,10.000,73.027,300,0
52,0.175,10.000,58.942,300,0
53,0.196,10.000,65.139,300,0
54,0.238,10.000,72.399,300,0
55,0.258,10.000,69.489,300,0
56,0.320,10.000,76.926,300,0
57,0.288,10.000,78.634,300,0
58,0.246,10.000,69.071,300,0
59,0.214,10.000,69.426,300,0
60,0.277,10.000,58.210,300,0
61,0.262,10.000,74.202,300,0
62,0.195,10.000,59.325,300,0
63,0.273,10.000,78.218,300,0
64,0.235,10.000,66.059,300,0
65,0.238,10.000,66.058,300,0
66,0.212,10.000,63.919,300,0
67,0.288,10.000,80.880,300,0
68,0.224,10.000,72.166,300,0
69,0.213,10.000,62.825,300,0
70,0.255,10.000,72.225,300,0
71,0.259,10.000,71.716,300,0
72,0.242,10.000,73.878,300,0
73,0.209,10.000,68.065,300,0
74,0.235,10.000,67.915,300,0
75,0.223,10.000,67.235,300,0
76,0.297,10.000,77.341,300,0
77,0.119,10.000,39.294,300,0
78,0.220,10.000,62.594,300,0
79,0.264,10.000,69.249,300,0
80,0.225,10.000,66.920,300,0
81,0.276,10.000,72.839,300,0
82,0.171,10.000,53.510,300,0
83,0.271,10.000,74.055,300,0
84,0.308,10.000,80.235,300,0
85,0.281,10.000,73.548,300,0
86,0.280,10.000,72.231,300,0
87,0.256,10.000,65.846,300,0
88,0.256,10.000,64.979,300,0
89,0.221,10.000,62.497,300,0
90,0.244,10.000,66.007,300,0
91,0.248,10.000,66.330,300,0
92,0.236,10.000,64.468,300,0
93,0.310,10.000,77.213,300,0
94,0.280,10.000,71.447,300,0
95,0.186,10.000,63.533,300,0
96,0.338,10.000,85.045,300,0
97,0.275,10.000,72.930,300,0
98,0.322,10.000,80.210,300,0
99,0.259,10.000,70.984,300,0
100,0.204,10.000,70.131,300,0
101,0.194,10.000,57.754,300,0
102,0.231,10.000,66.687,300,0
103,0.238,10.000,69.222,300,0
104,0.205,10.000,51.901,300,0
105,0.201,10.000,62.772,300,0
106,0.236,10.000,70.727,300,0
107,0.263,10.000,64.818,300,0
108,0.286,10.000,74.315,300,0
109,0.243,10.000,69.825,300,0
110,0.233,10.000,70.828,300,0
111,0.278,10.000,68.004,300,0
112,0.241,10.000,72.334,300,0
113,0.196,10.000,61.850,300,0
114,0.308,10.000,75.548,300,0
115,0.226,10.000,65.488,300,0
116,0.266,10.000,74.487,300,0
117,0.219,10.000,67.854,300,0
118,0.212,10.000,60.682,300,0
119,0.262,10.000,66.821,300,0
120,0.266,10.000,67.833,300,0
121,0.283,10.000,72.125,300,0
122,0.228,10.000,66.802,300,0
123,0.266,10.000,74.624,300,0
124,0.209,10.000,60.632,300,0
125,0.247,10.000,58.137,300,0
126,0.212,10.000,65.300,300,0
127,0.220,10.000,68.705,300,0
128,0.254,10.000,73.009,300,0
129,0.215,10.000,61.579,300,0
130,0.255,10.000,74.328,300,0
131,0.283,10.000,73.072,300,0
132,0.281,10.000,76.555,300,0
133,0.204,10.000,64.598,300,0
134,0.286,10.000,78.755,300,0
135,0.254,10.000,64.912,300,0
136,0.258,10.000,68.185,300,0
137,0.251,10.000,71.662,300,0
138,0.192,10.000,57.455,300,0
139,0.189,10.000,62.736,300,0
140,0.290,10.000,77.307,300,0
141,0.267,10.000,74.729,300,0
142,0.212,10.000,63.759,300,0
143,0.285,10.000,72.634,300,0
144,0.184,10.000,63.407,300,0
145,0.202,10.000,62.498,300,0
146,0.304,10.000,67.674,300,0
147,0.268,10.000,71.512,300,0
148,0.270,10.000,76.259,300,0
