episodio,distancia,tempo,recompensa,passos,sucesso
1,0.284,10.000,69.245,300,0
2,0.198,10.000,62.561,300,0
3,0.258,10.000,65.145,300,0
4,0.229,10.000,63.531,300,0
5,0.275,10.000,70.282,300,0
6,0.204,10.000,52.602,300,0
7,0.311,10.000,75.481,300,0
8,0.213,10.000,63.671,300,0
9,0.209,10.000,60.240,300,0
10,0.170,10.000,51.515,300,0
11,0.224,10.000,63.999,300,0
12,0.202,10.000,63.578,300,0
13,0.322,10.000,78.038,300,0
14,0.208,10.000,60.757,300,0
15,0.247,10.000,59.466,300,0
16,0.250,10.000,67.215,300,0
17,0.298,10.000,76.402,300,0
18,0.203,10.000,60.547,300,0
19,0.332,10.000,77.560,300,0
20,0.205,10.000,63.310,300,0
21,0.232,10.000,68.820,300,0
22,0.299,10.000,72.432,300,0
23,0.281,10.000,63.812,300,0
24,0.257,10.000,69.173,300,0
25,0.272,10.000,67.489,300,0
26,0.364,10.000,81.427,300,0
27,0.306,10.000,72.737,300,0
28,0.256,10.000,68.098,300,0
29,0.273,10.000,72.818,300,0
30,0.288,10.000,71.583,300,0
31,0.279,10.000,76.438,300,0
32,0.305,10.000,73.837,300,0
33,0.260,10.000,67.015,300,0
34,0.285,10.000,70.805,300,0
35,0.255,10.000,71.146,300,0
36,0.343,10.000,80.837,300,0
37,0.288,10.000,70.502,300,0
38,0.269,10.000,63.101,300,0
39,0.319,10.000,78.007,300,0
40,0.219,10.000,55.349,300,0
41,0.225,10.000,68.259,300,0
42,0.222,10.000,64.813,300,0
43,0.303,10.000,76.581,300,0
44,0.277,10.000,73.104,300,0
45,0.289,10.000,70.451,300,0
46,0.254,10.000,66.676,300,0
47,0.215,10.000,65.278,300,0
48,0.259,10.000,67.475,300,0
49,0.183,10.000,55.348,300,0
50,0.320,10.000,75.229,300,0
51,0.261,10.000,71.641,300,0
52,0.177,10.000,58.274,300,0
53,0.216,10.000,63.597,300,0
54,0.250,10.000,71.160,300,0
55,0.265,10.000,71.713,300,0
56,0.326,10.000,74.705,300,0
57,0.292,10.000,75.613,300,0
58,0.247,10.000,67.643,300,0
59,0.228,10.000,68.298,300,0
60,0.276,10.000,57.909,300,0
61,0.253,10.000,70.656,300,0
62,0.220,10.000,64.846,300,0
63,0.282,10.000,78.669,300,0
64,0.241,10.000,63.921,300,0
65,0.235,10.000,64.410,300,0
66,0.220,10.000,64.169,300,0
67,0.288,10.000,72.720,300,0
68,0.231,10.000,69.543,300,0
69,0.222,10.000,62.812,300,0
70,0.268,10.000,71.086,300,0
71,0.266,10.000,67.269,300,0
72,0.243,10.000,73.830,300,0
73,0.211,10.000,66.084,300,0
74,0.231,10.000,64.455,300,0
75,0.217,10.000,64.194,300,0
76,0.308,10.000,74.148,300,0
77,0.121,10.000,38.820,300,0
78,0.204,10.000,59.776,300,0
79,0.274,10.000,67.741,300,0
80,0.219,10.000,64.789,300,0
81,0.276,10.000,69.716,300,0
82,0.178,10.000,53.247,300,0
83,0.283,10.000,73.523,300,0
84,0.343,10.000,78.471,300,0
85,0.276,10.000,72.869,300,0
86,0.275,10.000,69.599,300,0
87,0.271,10.000,66.289,300,0
88,0.266,10.000,64.610,300,0
89,0.227,10.000,63.551,300,0
90,0.245,10.000,63.633,300,0
91,0.262,10.000,67.821,300,0
92,0.233,10.000,62.512,300,0
93,0.296,10.000,73.540,300,0
94,0.288,10.000,69.264,300,0
95,0.187,10.000,61.072,300,0
96,0.321,10.000,78.512,300,0
97,0.277,10.000,69.534,300,0
98,0.324,10.000,78.350,300,0
99,0.262,10.000,69.450,300,0
100,0.211,10.000,68.159,300,0
101,0.202,10.000,55.241,300,0
102,0.232,10.000,63.527,300,0
103,0.245,10.000,67.533,300,0
104,0.200,10.000,47.951,300,0
105,0.222,10.000,61.852,300,0
106,0.257,10.000,69.494,300,0
107,0.269,10.000,64.844,300,0
108,0.278,10.000,69.718,300,0
109,0.240,10.000,68.604,300,0
110,0.246,10.000,69.753,300,0
111,0.288,10.000,72.084,300,0
112,0.245,10.000,68.174,300,0
113,0.206,10.000,59.670,300,0
114,0.321,10.000,75.634,300,0
115,0.242,10.000,64.048,300,0
116,0.273,10.000,70.782,300,0
117,0.210,10.000,63.534,300,0
118,0.217,10.000,59.392,300,0
119,0.258,10.000,64.369,300,0
120,0.281,10.000,70.812,300,0
121,0.292,10.000,70.332,300,0
122,0.238,10.000,66.568,300,0
123,0.293,10.000,73.756,300,0
124,0.221,10.000,60.174,300,0
125,0.250,10.000,55.161,300,0
126,0.206,10.000,61.184,300,0
127,0.225,10.000,66.904,300,0
128,0.266,10.000,73.786,300,0
129,0.224,10.000,59.826,300,0
130,0.268,10.000,72.264,300,0
131,0.286,10.000,71.535,300,0
132,0.285,10.000,76.806,300,0
133,0.226,10.000,64.861,300,0
134,0.284,10.000,74.708,300,0
135,0.263,10.000,66.558,300,0
136,0.247,10.000,65.613,300,0
137,0.247,10.000,69.173,300,0
138,0.196,10.000,58.056,300,0
139,0.196,10.000,60.051,300,0
140,0.310,10.000,74.656,300,0
141,0.272,10.000,71.773,300,0
142,0.221,10.000,62.710,300,0
143,0.274,10.000,68.493,300,0
144,0.206,10.000,63.478,300,0
145,0.206,10.000,60.822,300,0
146,0.297,10.000,65.376,300,0
147,0.273,10.000,69.043,300,0
148,0.274,10.000,70.756,300,0
149,0.224,10.000,62.741,300,0
150,0.309,10.000,76.360,300,0
151,0.258,10.000,55.224,300,0
152,0.216,10.000,60.432,300,0
153,0.240,10.000,65.274,300,0
154,0.218,10.000,57.389,300,0
155,0.341,10.000,82.211,300,0
156,0.155,10.000,61.239,300,0
157,0.259,10.000,67.585,300,0
158,0.205,10.000,62.739,300,0
159,0.207,10.000,61.863,300,0
160,0.212,10.000,55.708,300,0
161,0.250,10.000,66.971,300,0
162,0.328,10.000,80.912,300,0
163,0.283,10.000,72.909,300,0
164,0.184,10.000,49.250,300,0
165,0.236,10.000,65.130,300,0
166,0.243,10.000,60.004,300,0
167,0.241,10.000,64.064,300,0
168,0.260,10.000,65.065,300,0
169,0.282,10.000,65.980,300,0
170,0.321,10.000,81.208,300,0
171,0.284,10.000,74.021,300,0
172,0.241,10.000,63.984,300,0
173,0.294,10.000,69.766,300,0
174,0.312,10.000,74.292,300,0
175,0.278,10.000,73.700,300,0
176,0.319,10.000,78.750,300,0
177,0.181,10.000,55.400,300,0
178,0.227,10.000,63.083,300,0
